dataset,delta,lambda,err,support_size
a1a,0.0,0.016197794489793898,0.682241938043436,18.0
a1a,0.0,0.014419521005753052,0.678096021729035,20.0
a1a,0.0,0.012836475124212984,0.6753202376542825,20.0
a1a,0.0,0.011427223799514375,0.6732602799002736,21.0
a1a,0.0,0.010172687011084262,0.6721238931100452,22.0
a1a,0.0,0.009055879436778012,0.6714313293009907,23.0
a1a,0.0,0.008061680486591307,0.6711559255394272,26.0
a1a,0.0,0.007176629583201482,0.6714113816087691,30.0
a1a,0.0,0.006388743917617095,0.6719405504017898,31.0
a1a,0.0,0.005687356212507973,0.6720333348744325,32.0
a1a,0.0,0.005062970296674157,0.6724738271067651,32.0
a1a,0.0,0.004507132535259479,0.6730122218398004,35.0
a1a,0.0,0.0040123173749881304,0.673880208629313,37.0
a1a,0.0,0.003571825454807669,0.6752535270269893,39.0
a1a,0.0,0.0031796929024463737,0.6767555789139992,42.0
a1a,0.0,0.0028306105888402816,0.6782125555759829,43.0
a1a,0.0,0.002519852247206083,0.6795528238719183,45.0
a1a,0.0,0.002243210483555436,0.6810180690814418,48.0
a1a,0.0,0.0019969398122895075,0.6825472207978781,50.0
a1a,0.0,0.0017777059456259034,0.6842585905953099,55.0
a1a,0.0,0.0015825406502815171,0.686353836006494,60.0
a1a,0.0,0.0014088015602106078,0.6894081339232317,63.0
a1a,0.0,0.001254136401297989,0.6921734902195692,63.0
a1a,0.0,0.0011164511436412227,0.6946541870571031,64.0
a1a,0.0,0.0009938816502317823,0.6971468693884303,66.0
a1a,0.0,0.0008847684381833422,0.6992633313300374,70.0
a1a,0.0,0.0007876342107964575,0.7013607608546424,71.0
a1a,0.0,0.0007011638562636034,0.7036196556415937,71.0
a1a,0.0,0.0006241866422146766,0.7058902604510476,72.0
a1a,0.0,0.0005556603650327902,0.7081856037165039,71.0
a1a,0.0,0.0004946572393360868,0.7104039737770858,72.0
a1a,0.0,0.00044035133658158103,0.7124886038182158,72.0
a1a,0.0,0.00039200740272080916,0.7144547088963376,74.0
a1a,0.0,0.00034897090350819284,0.7163846158102198,74.0
a1a,0.0,0.0003106591626843783,0.7182688427377051,78.0
a1a,0.0,0.00027655347305335774,0.7201490112073436,80.0
a1a,0.0,0.0002461920736443173,0.7219197287436372,79.0
a1a,0.0,0.00021916389787516701,0.7235529576365102,79.0
a1a,0.0,0.0001951030080734094,0.7250752573867063,79.0
a1a,0.0,0.00017368364100265438,0.7264524827265473,80.0
a1a,0.0,0.00015461579731558325,0.7277095798256474,82.0
a1a,0.0,0.00013764131521844486,0.7288371268952141,82.0
a1a,0.0,0.0001225303751879553,0.7298643549800595,84.0
a1a,0.0,0.00010907838841755818,0.7307906975059685,85.0
a1a,0.0,9.710322686534378e-5,0.7316104540669695,86.0
a1a,0.0,8.644275740092091e-5,0.7323500952822383,85.0
a1a,0.0,7.695264666576563e-5,0.7330166017719376,86.0
a1a,0.0,6.850440692678637e-5,0.7335084617006256,88.0
a1a,0.0,6.098365646569078e-5,0.734183793308862,90.0
a1a,0.0,5.4288570951355855e-5,0.7345865133659706,90.0
a1a,0.0,4.832850482815026e-5,0.7351457880618762,90.0
a1a,0.0,4.302276405502271e-5,0.7354751067278821,90.0
a1a,0.0,3.829951357932382e-5,0.7359129263662553,90.0
a1a,0.0,3.409480475352115e-5,0.7362835838718799,91.0
a1a,0.0,3.0351709526887765e-5,0.7365300839469118,91.0
a1a,0.0,2.7019549689881368e-5,0.7368795443625463,92.0
a1a,0.0,2.405321073586419e-5,0.7370709187087076,92.0
a1a,0.0,2.1412531050454883e-5,0.7373449123717636,93.0
a1a,0.0,1.906175815867522e-5,0.7375166387569062,92.0
a1a,0.0,1.6969064667957742e-5,0.737684648104192,92.0
a1a,0.0,1.5106117353308375e-5,0.7378670128357574,93.0
a1a,0.010101010101010102,1.5106117353308364,0.9987594145948262,0.0
a1a,0.010101010101010102,1.3447693550418185,0.9987594145948262,0.0
a1a,0.010101010101010102,1.1971339663024219,0.9987594145948262,0.0
a1a,0.010101010101010102,1.0657067161010685,0.9987594145948262,0.0
a1a,0.010101010101010102,0.9487081953332641,0.9987594145948262,0.0
a1a,0.010101010101010102,0.8445543471710101,0.9987594145948262,0.0
a1a,0.010101010101010102,0.7518350203298195,0.9987594145948262,0.0
a1a,0.010101010101010102,0.6692948768634825,0.9987594145948262,0.0
a1a,0.010101010101010102,0.5958163959949517,0.9987594145948262,0.0
a1a,0.010101010101010102,0.5304047438702009,0.9987594145948262,0.0
a1a,0.010101010101010102,0.47217430438486463,0.9987594145948262,0.0
a1a,0.010101010101010102,0.42033668872292396,0.9987594145948262,0.0
a1a,0.010101010101010102,0.3741900612671623,0.9987594145948262,0.0
a1a,0.010101010101010102,0.33310963736363114,0.9987594145948262,0.0
a1a,0.010101010101010102,0.2965392242882307,0.9987594145948262,0.0
a1a,0.010101010101010102,0.26398369088755275,0.9987594145948262,0.0
a1a,0.010101010101010102,0.2350022639395594,0.9987594145948262,0.0
a1a,0.010101010101010102,0.2092025604727324,0.9987594145948262,0.0
a1a,0.010101010101010102,0.18623527524655434,0.976799396380001,1.0
a1a,0.010101010101010102,0.16578945146649166,0.9402146182678576,1.0
a1a,0.010101010101010102,0.14758827070312894,0.9114469438738158,1.0
a1a,0.010101010101010102,0.13138530501467138,0.8888494738886449,1.0
a1a,0.010101010101010102,0.11696118052985816,0.8711197822845486,1.0
a1a,0.010101010101010102,0.10412060731914029,0.8420655746322276,2.0
a1a,0.010101010101010102,0.09268973534119775,0.8184645335685454,2.0
a1a,0.010101010101010102,0.08251380066664238,0.8001726816899948,3.0
a1a,0.010101010101010102,0.07345503011084992,0.7863016580297743,3.0
a1a,0.010101010101010102,0.06539077590649815,0.7755186487221701,3.0
a1a,0.010101010101010102,0.0582118551609206,0.7671949079406619,3.0
a1a,0.010101010101010102,0.051821071615993156,0.7556897431163613,4.0
a1a,0.010101010101010102,0.0461318996964848,0.7425640074459,5.0
a1a,0.010101010101010102,0.04106731303004817,0.7315774699731321,6.0
a1a,0.010101010101010102,0.03655874157804249,0.7223744187878274,6.0
a1a,0.010101010101010102,0.03254514325766017,0.7141275120207246,7.0
a1a,0.010101010101010102,0.028972177485938975,0.7062464444745309,8.0
a1a,0.010101010101010102,0.02579146945617398,0.6991956589237466,8.0
a1a,0.010101010101010102,0.022959955185681027,0.6936497090369323,9.0
a1a,0.010101010101010102,0.020439298467435286,0.6890687671991512,12.0
a1a,0.010101010101010102,0.018195371831624545,0.6850382567602884,17.0
a1a,0.010101010101010102,0.016197794489793898,0.6813261019930071,20.0
a1a,0.010101010101010102,0.014419521005753052,0.6774022509221745,21.0
a1a,0.010101010101010102,0.012836475124212984,0.6746806836648177,22.0
a1a,0.010101010101010102,0.011427223799514375,0.672897303951061,22.0
a1a,0.010101010101010102,0.010172687011084262,0.6718878458064736,23.0
a1a,0.010101010101010102,0.009055879436778012,0.6711821514133463,25.0
a1a,0.010101010101010102,0.008061680486591307,0.6711672764162748,29.0
a1a,0.010101010101010102,0.007176629583201482,0.6714007444917617,32.0
a1a,0.010101010101010102,0.006388743917617095,0.6717070103087386,33.0
a1a,0.010101010101010102,0.005687356212507973,0.6719861134695656,33.0
a1a,0.010101010101010102,0.005062970296674157,0.6725852213179543,32.0
a1a,0.010101010101010102,0.004507132535259479,0.6731045966335885,37.0
a1a,0.010101010101010102,0.0040123173749881304,0.6742087778652702,40.0
a1a,0.010101010101010102,0.003571825454807669,0.6755873315339127,40.0
a1a,0.010101010101010102,0.0031796929024463737,0.6771297401123648,42.0
a1a,0.010101010101010102,0.0028306105888402816,0.6785405193751111,44.0
a1a,0.010101010101010102,0.002519852247206083,0.6799530587900414,46.0
a1a,0.010101010101010102,0.002243210483555436,0.6814380962423962,49.0
a1a,0.010101010101010102,0.0019969398122895075,0.6831342956866748,51.0
a1a,0.010101010101010102,0.0017777059456259034,0.6848434883704215,55.0
a1a,0.010101010101010102,0.0015825406502815171,0.6875301209375165,62.0
a1a,0.010101010101010102,0.0014088015602106078,0.6905721143630429,64.0
a1a,0.010101010101010102,0.001254136401297989,0.6931106061662392,63.0
a1a,0.010101010101010102,0.0011164511436412227,0.6956341414938375,65.0
a1a,0.010101010101010102,0.0009938816502317823,0.698019734508189,66.0
a1a,0.010101010101010102,0.0008847684381833422,0.7000704971810365,70.0
a1a,0.010101010101010102,0.0007876342107964575,0.7023070258599627,71.0
a1a,0.010101010101010102,0.0007011638562636034,0.7046074185248686,72.0
a1a,0.010101010101010102,0.0006241866422146766,0.7069028875570179,71.0
a1a,0.010101010101010102,0.0005556603650327902,0.7092100689178582,72.0
a1a,0.010101010101010102,0.0004946572393360868,0.7113191429820146,72.0
a1a,0.010101010101010102,0.00044035133658158103,0.7133989434912346,73.0
a1a,0.010101010101010102,0.00039200740272080916,0.7153567022204412,74.0
a1a,0.010101010101010102,0.00034897090350819284,0.7172651604143622,76.0
a1a,0.010101010101010102,0.0003106591626843783,0.7191939298606741,80.0
a1a,0.010101010101010102,0.00027655347305335774,0.7210358847000327,79.0
a1a,0.010101010101010102,0.0002461920736443173,0.7227109341953292,79.0
a1a,0.010101010101010102,0.00021916389787516701,0.7243153030425058,79.0
a1a,0.010101010101010102,0.0001951030080734094,0.7257635994495903,79.0
a1a,0.010101010101010102,0.00017368364100265438,0.7270737645928055,80.0
a1a,0.010101010101010102,0.00015461579731558325,0.7282621607024039,82.0
a1a,0.010101010101010102,0.00013764131521844486,0.7293406859628818,83.0
a1a,0.010101010101010102,0.0001225303751879553,0.7303141367316535,85.0
a1a,0.010101010101010102,0.00010907838841755818,0.7311911259182422,86.0
a1a,0.010101010101010102,9.710322686534378e-5,0.731943014659577,85.0
a1a,0.010101010101010102,8.644275740092091e-5,0.732656111245653,84.0
a1a,0.010101010101010102,7.695264666576563e-5,0.7331736228461985,85.0
a1a,0.010101010101010102,6.850440692678637e-5,0.7339085314410289,89.0
a1a,0.010101010101010102,6.098365646569078e-5,0.734323995412287,89.0
a1a,0.010101010101010102,5.4288570951355855e-5,0.7349202887214478,89.0
a1a,0.010101010101010102,4.832850482815026e-5,0.7352601890182079,89.0
a1a,0.010101010101010102,4.302276405502271e-5,0.7357566122196831,90.0
a1a,0.010101010101010102,3.829951357932382e-5,0.7360366233077543,91.0
a1a,0.010101010101010102,3.409480475352115e-5,0.7364204870691862,91.0
a1a,0.010101010101010102,3.0351709526887765e-5,0.7367216810042535,92.0
a1a,0.010101010101010102,2.7019549689881368e-5,0.7369301748366849,92.0
a1a,0.010101010101010102,2.405321073586419e-5,0.7372126117617728,92.0
a1a,0.010101010101010102,2.1412531050454883e-5,0.7373922781644279,92.0
a1a,0.010101010101010102,1.906175815867522e-5,0.7375702431087884,92.0
a1a,0.010101010101010102,1.6969064667957742e-5,0.7377861782445587,93.0
a1a,0.010101010101010102,1.5106117353308375e-5,0.7379189613188329,93.0
a1a,0.020202020202020204,1.5106117353308364,0.9987594145948262,0.0
a1a,0.020202020202020204,1.3447693550418185,0.9987594145948262,0.0
a1a,0.020202020202020204,1.1971339663024219,0.9987594145948262,0.0
a1a,0.020202020202020204,1.0657067161010685,0.9987594145948262,0.0
a1a,0.020202020202020204,0.9487081953332641,0.9987594145948262,0.0
a1a,0.020202020202020204,0.8445543471710101,0.9987594145948262,0.0
a1a,0.020202020202020204,0.7518350203298195,0.9987594145948262,0.0
a1a,0.020202020202020204,0.6692948768634825,0.9987594145948262,0.0
a1a,0.020202020202020204,0.5958163959949517,0.9987594145948262,0.0
a1a,0.020202020202020204,0.5304047438702009,0.9987594145948262,0.0
a1a,0.020202020202020204,0.47217430438486463,0.9987594145948262,0.0
a1a,0.020202020202020204,0.42033668872292396,0.9987594145948262,0.0
a1a,0.020202020202020204,0.3741900612671623,0.9987594145948262,0.0
a1a,0.020202020202020204,0.33310963736363114,0.9987594145948262,0.0
a1a,0.020202020202020204,0.2965392242882307,0.9987594145948262,0.0
a1a,0.020202020202020204,0.26398369088755275,0.9987594145948262,0.0
a1a,0.020202020202020204,0.2350022639395594,0.9987594145948262,0.0
a1a,0.020202020202020204,0.2092025604727324,0.9987594145948262,0.0
a1a,0.020202020202020204,0.18623527524655434,0.9718755576859635,1.0
a1a,0.020202020202020204,0.16578945146649166,0.936341312393836,1.0
a1a,0.020202020202020204,0.14758827070312894,0.9084030107485933,1.0
a1a,0.020202020202020204,0.13138530501467138,0.8864599944790298,1.0
a1a,0.020202020202020204,0.11696118052985816,0.8674438093028269,2.0
a1a,0.020202020202020204,0.10412060731914029,0.8385106049942821,2.0
a1a,0.020202020202020204,0.09268973534119775,0.815655450861817,2.0
a1a,0.020202020202020204,0.08251380066664238,0.7981096366834771,3.0
a1a,0.020202020202020204,0.07345503011084992,0.7846391795422184,3.0
a1a,0.020202020202020204,0.06539077590649815,0.7742595669858136,3.0
a1a,0.020202020202020204,0.0582118551609206,0.7660531811419689,4.0
a1a,0.020202020202020204,0.051821071615993156,0.7535798354739308,5.0
a1a,0.020202020202020204,0.0461318996964848,0.7401871562827578,6.0
a1a,0.020202020202020204,0.04106731303004817,0.7295622307929941,7.0
a1a,0.020202020202020204,0.03655874157804249,0.7208487461502727,7.0
a1a,0.020202020202020204,0.03254514325766017,0.7125883480796886,8.0
a1a,0.020202020202020204,0.028972177485938975,0.7047657109590074,9.0
a1a,0.020202020202020204,0.02579146945617398,0.6980673142029861,9.0
a1a,0.020202020202020204,0.022959955185681027,0.69264477150458,11.0
a1a,0.020202020202020204,0.020439298467435286,0.6885269019498355,14.0
a1a,0.020202020202020204,0.018195371831624545,0.6844324909481468,19.0
a1a,0.020202020202020204,0.016197794489793898,0.6802479831005224,21.0
a1a,0.020202020202020204,0.014419521005753052,0.6766381193010106,22.0
a1a,0.020202020202020204,0.012836475124212984,0.6741663796707781,23.0
a1a,0.020202020202020204,0.011427223799514375,0.6725344638804643,23.0
a1a,0.020202020202020204,0.010172687011084262,0.671675407176488,25.0
a1a,0.020202020202020204,0.009055879436778012,0.6709413586390632,26.0
a1a,0.020202020202020204,0.008061680486591307,0.6710433440861446,30.0
a1a,0.020202020202020204,0.007176629583201482,0.671429041678254,32.0
a1a,0.020202020202020204,0.006388743917617095,0.6715812539993735,34.0
a1a,0.020202020202020204,0.005687356212507973,0.6719383401165056,33.0
a1a,0.020202020202020204,0.005062970296674157,0.6725892452359024,33.0
a1a,0.020202020202020204,0.004507132535259479,0.6732653859076182,38.0
a1a,0.020202020202020204,0.0040123173749881304,0.6745065820908385,40.0
a1a,0.020202020202020204,0.003571825454807669,0.6759543797682771,40.0
a1a,0.020202020202020204,0.0031796929024463737,0.6775259085240053,41.0
a1a,0.020202020202020204,0.0028306105888402816,0.6789523717905054,46.0
a1a,0.020202020202020204,0.002519852247206083,0.6803879586594983,48.0
a1a,0.020202020202020204,0.002243210483555436,0.6819282427930816,52.0
a1a,0.020202020202020204,0.0019969398122895075,0.6837070844527554,55.0
a1a,0.020202020202020204,0.0017777059456259034,0.6856861223588286,61.0
a1a,0.020202020202020204,0.0015825406502815171,0.6886840075001879,64.0
a1a,0.020202020202020204,0.0014088015602106078,0.691546187908696,64.0
a1a,0.020202020202020204,0.001254136401297989,0.6941305577641036,66.0
a1a,0.020202020202020204,0.0011164511436412227,0.6966634771801974,66.0
a1a,0.020202020202020204,0.0009938816502317823,0.6987443547490951,70.0
a1a,0.020202020202020204,0.0008847684381833422,0.700975159583913,73.0
a1a,0.020202020202020204,0.0007876342107964575,0.7032842971924108,74.0
a1a,0.020202020202020204,0.0007011638562636034,0.7056266013528938,73.0
a1a,0.020202020202020204,0.0006241866422146766,0.7079137141014206,73.0
a1a,0.020202020202020204,0.0005556603650327902,0.7101628400414707,74.0
a1a,0.020202020202020204,0.0004946572393360868,0.7123387289767402,74.0
a1a,0.020202020202020204,0.00044035133658158103,0.7143201466383265,76.0
a1a,0.020202020202020204,0.00039200740272080916,0.7162657391320714,76.0
a1a,0.020202020202020204,0.00034897090350819284,0.7181669027489463,81.0
a1a,0.020202020202020204,0.0003106591626843783,0.7200655389524284,82.0
a1a,0.020202020202020204,0.00027655347305335774,0.7218229353804687,81.0
a1a,0.020202020202020204,0.0002461920736443173,0.7234936938909902,81.0
a1a,0.020202020202020204,0.00021916389787516701,0.7250139067360098,81.0
a1a,0.020202020202020204,0.0001951030080734094,0.7264131096121631,81.0
a1a,0.020202020202020204,0.00017368364100265438,0.7276695317974977,83.0
a1a,0.020202020202020204,0.00015461579731558325,0.7287954258078138,84.0
a1a,0.020202020202020204,0.00013764131521844486,0.7298387919748313,85.0
a1a,0.020202020202020204,0.0001225303751879553,0.7307579965377974,88.0
a1a,0.020202020202020204,0.00010907838841755818,0.7315470568690178,87.0
a1a,0.020202020202020204,9.710322686534378e-5,0.7323267700758047,87.0
a1a,0.020202020202020204,8.644275740092091e-5,0.7328534948121428,86.0
a1a,0.020202020202020204,7.695264666576563e-5,0.7335994991635593,89.0
a1a,0.020202020202020204,6.850440692678637e-5,0.7340445845739919,90.0
a1a,0.020202020202020204,6.098365646569078e-5,0.7346664738889417,90.0
a1a,0.020202020202020204,5.4288570951355855e-5,0.7350209703283043,91.0
a1a,0.020202020202020204,4.832850482815026e-5,0.7355117679602234,92.0
a1a,0.020202020202020204,4.302276405502271e-5,0.7359089889973583,91.0
a1a,0.020202020202020204,3.829951357932382e-5,0.7362541705222253,93.0
a1a,0.020202020202020204,3.409480475352115e-5,0.7365005591126303,94.0
a1a,0.020202020202020204,3.0351709526887765e-5,0.7368433607769675,94.0
a1a,0.020202020202020204,2.7019549689881368e-5,0.7370490696982324,94.0
a1a,0.020202020202020204,2.405321073586419e-5,0.7373401179285229,95.0
a1a,0.020202020202020204,2.1412531050454883e-5,0.7375051704980958,93.0
a1a,0.020202020202020204,1.906175815867522e-5,0.7377416945005635,94.0
a1a,0.020202020202020204,1.6969064667957742e-5,0.73788260115836,94.0
a1a,0.020202020202020204,1.5106117353308375e-5,0.7380178577147349,94.0
a1a,0.030303030303030304,1.5106117353308364,0.9987594145948262,0.0
a1a,0.030303030303030304,1.3447693550418185,0.9987594145948262,0.0
a1a,0.030303030303030304,1.1971339663024219,0.9987594145948262,0.0
a1a,0.030303030303030304,1.0657067161010685,0.9987594145948262,0.0
a1a,0.030303030303030304,0.9487081953332641,0.9987594145948262,0.0
a1a,0.030303030303030304,0.8445543471710101,0.9987594145948262,0.0
a1a,0.030303030303030304,0.7518350203298195,0.9987594145948262,0.0
a1a,0.030303030303030304,0.6692948768634825,0.9987594145948262,0.0
a1a,0.030303030303030304,0.5958163959949517,0.9987594145948262,0.0
a1a,0.030303030303030304,0.5304047438702009,0.9987594145948262,0.0
a1a,0.030303030303030304,0.47217430438486463,0.9987594145948262,0.0
a1a,0.030303030303030304,0.42033668872292396,0.9987594145948262,0.0
a1a,0.030303030303030304,0.3741900612671623,0.9987594145948262,0.0
a1a,0.030303030303030304,0.33310963736363114,0.9987594145948262,0.0
a1a,0.030303030303030304,0.2965392242882307,0.9987594145948262,0.0
a1a,0.030303030303030304,0.26398369088755275,0.9987594145948262,0.0
a1a,0.030303030303030304,0.2350022639395594,0.9987594145948262,0.0
a1a,0.030303030303030304,0.2092025604727324,0.9987594145948262,0.0
a1a,0.030303030303030304,0.18623527524655434,0.9670928881265101,1.0
a1a,0.030303030303030304,0.16578945146649166,0.9325794775238965,1.0
a1a,0.030303030303030304,0.14758827070312894,0.905447057623506,1.0
a1a,0.030303030303030304,0.13138530501467138,0.8841399182485398,1.0
a1a,0.030303030303030304,0.11696118052985816,0.8630892499628309,2.0
a1a,0.030303030303030304,0.10412060731914029,0.8350687482756196,2.0
a1a,0.030303030303030304,0.09268973534119775,0.8129359002139201,2.0
a1a,0.030303030303030304,0.08251380066664238,0.7960580494885754,3.0
a1a,0.030303030303030304,0.07345503011084992,0.7830656151696,3.0
a1a,0.030303030303030304,0.06539077590649815,0.7730464191856,3.0
a1a,0.030303030303030304,0.0582118551609206,0.7635148782519064,5.0
a1a,0.030303030303030304,0.051821071615993156,0.7507630327808081,6.0
a1a,0.030303030303030304,0.0461318996964848,0.7379471322294742,6.0
a1a,0.030303030303030304,0.04106731303004817,0.7277554859348268,7.0
a1a,0.030303030303030304,0.03655874157804249,0.719440295204045,7.0
a1a,0.030303030303030304,0.03254514325766017,0.7111284484520596,8.0
a1a,0.030303030303030304,0.028972177485938975,0.7033458910850204,9.0
a1a,0.030303030303030304,0.02579146945617398,0.6969572767501898,9.0
a1a,0.030303030303030304,0.022959955185681027,0.6915952720246422,11.0
a1a,0.030303030303030304,0.020439298467435286,0.6879318340454741,15.0
a1a,0.030303030303030304,0.018195371831624545,0.6838629863607635,19.0
a1a,0.030303030303030304,0.016197794489793898,0.6793674779118744,22.0
a1a,0.030303030303030304,0.014419521005753052,0.6760490773143762,22.0
a1a,0.030303030303030304,0.012836475124212984,0.6737908591164161,23.0
a1a,0.030303030303030304,0.011427223799514375,0.6722608224268203,23.0
a1a,0.030303030303030304,0.010172687011084262,0.6713863232899296,25.0
a1a,0.030303030303030304,0.009055879436778012,0.6708691197356618,28.0
a1a,0.030303030303030304,0.008061680486591307,0.671014636042933,31.0
a1a,0.030303030303030304,0.007176629583201482,0.6714417506921094,32.0
a1a,0.030303030303030304,0.006388743917617095,0.6715590569924192,34.0
a1a,0.030303030303030304,0.005687356212507973,0.6720365624220725,34.0
a1a,0.030303030303030304,0.005062970296674157,0.6726249216810983,36.0
a1a,0.030303030303030304,0.004507132535259479,0.6734974527570051,39.0
a1a,0.030303030303030304,0.0040123173749881304,0.6748400430403635,41.0
a1a,0.030303030303030304,0.003571825454807669,0.6763502673712559,41.0
a1a,0.030303030303030304,0.0031796929024463737,0.677961188519223,44.0
a1a,0.030303030303030304,0.0028306105888402816,0.6793550888375117,46.0
a1a,0.030303030303030304,0.002519852247206083,0.6807830018453406,48.0
a1a,0.030303030303030304,0.002243210483555436,0.682497137866647,52.0
a1a,0.030303030303030304,0.0019969398122895075,0.6842720255637931,54.0
a1a,0.030303030303030304,0.0017777059456259034,0.686810795155922,59.0
a1a,0.030303030303030304,0.0015825406502815171,0.6898928409330898,62.0
a1a,0.030303030303030304,0.0014088015602106078,0.6925834454974031,64.0
a1a,0.030303030303030304,0.001254136401297989,0.6951068102772884,66.0
a1a,0.030303030303030304,0.0011164511436412227,0.6974939310712436,68.0
a1a,0.030303030303030304,0.0009938816502317823,0.6996579081972708,71.0
a1a,0.030303030303030304,0.0008847684381833422,0.7019596294738255,71.0
a1a,0.030303030303030304,0.0007876342107964575,0.7043192145562628,73.0
a1a,0.030303030303030304,0.0007011638562636034,0.706656309420853,73.0
a1a,0.030303030303030304,0.0006241866422146766,0.7089337000245634,72.0
a1a,0.030303030303030304,0.0005556603650327902,0.7111467245254927,73.0
a1a,0.030303030303030304,0.0004946572393360868,0.7132660630656225,75.0
a1a,0.030303030303030304,0.00044035133658158103,0.7152267267451814,75.0
a1a,0.030303030303030304,0.00039200740272080916,0.7171383999055603,77.0
a1a,0.030303030303030304,0.00034897090350819284,0.7190757745416444,81.0
a1a,0.030303030303030304,0.0003106591626843783,0.7209328106444922,80.0
a1a,0.030303030303030304,0.00027655347305335774,0.722636743117987,80.0
a1a,0.030303030303030304,0.0002461920736443173,0.7242063092319885,80.0
a1a,0.030303030303030304,0.00021916389787516701,0.7256827050279286,80.0
a1a,0.030303030303030304,0.0001951030080734094,0.7270298742132757,81.0
a1a,0.030303030303030304,0.00017368364100265438,0.7282335887928999,83.0
a1a,0.030303030303030304,0.00015461579731558325,0.7293120668784897,82.0
a1a,0.030303030303030304,0.00013764131521844486,0.7302830572643662,86.0
a1a,0.030303030303030304,0.0001225303751879553,0.7311289870668463,87.0
a1a,0.030303030303030304,0.00010907838841755818,0.7319199652012964,86.0
a1a,0.030303030303030304,9.710322686534378e-5,0.732626241957333,86.0
a1a,0.030303030303030304,8.644275740092091e-5,0.7331296101561987,86.0
a1a,0.030303030303030304,7.695264666576563e-5,0.7338862694911387,89.0
a1a,0.030303030303030304,6.850440692678637e-5,0.7342999393166932,90.0
a1a,0.030303030303030304,6.098365646569078e-5,0.7348698206573239,89.0
a1a,0.030303030303030304,5.4288570951355855e-5,0.7352197994934633,90.0
a1a,0.030303030303030304,4.832850482815026e-5,0.7357213916034355,91.0
a1a,0.030303030303030304,4.302276405502271e-5,0.7360528803583862,91.0
a1a,0.030303030303030304,3.829951357932382e-5,0.7364144490398687,93.0
a1a,0.030303030303030304,3.409480475352115e-5,0.7367187203918513,92.0
a1a,0.030303030303030304,3.0351709526887765e-5,0.7369280104568776,93.0
a1a,0.030303030303030304,2.7019549689881368e-5,0.7372218695722438,94.0
a1a,0.030303030303030304,2.405321073586419e-5,0.7373953736885182,93.0
a1a,0.030303030303030304,2.1412531050454883e-5,0.7376380346258747,94.0
a1a,0.030303030303030304,1.906175815867522e-5,0.7377706215034532,93.0
a1a,0.030303030303030304,1.6969064667957742e-5,0.7379375330971897,93.0
a1a,0.030303030303030304,1.5106117353308375e-5,0.7380708396926808,94.0
a1a,0.04040404040404041,1.5106117353308364,0.9987594145948262,0.0
a1a,0.04040404040404041,1.3447693550418185,0.9987594145948262,0.0
a1a,0.04040404040404041,1.1971339663024219,0.9987594145948262,0.0
a1a,0.04040404040404041,1.0657067161010685,0.9987594145948262,0.0
a1a,0.04040404040404041,0.9487081953332641,0.9987594145948262,0.0
a1a,0.04040404040404041,0.8445543471710101,0.9987594145948262,0.0
